,Date,Bitcoin_Adjusted_Difficulty
820,2017-11-16,1364422081120.0
821,2017-11-15,1364422081120.0
822,2017-11-14,1364422081120.0
823,2017-11-13,1364422081120.0
824,2017-11-12,1364422081120.0
825,2017-11-11,1423367213140.0
826,2017-11-10,1452839779140.0
827,2017-11-09,1452839779140.0
828,2017-11-08,1452839779140.0
829,2017-11-07,1452839779140.0
830,2017-11-06,1452839779140.0
831,2017-11-05,1452839779140.0
832,2017-11-04,1452839779140.0
833,2017-11-03,1452839779140.0
834,2017-11-02,1452839779140.0
835,2017-11-01,1452839779140.0
836,2017-10-31,1452839779140.0
837,2017-10-30,1452839779140.0
838,2017-10-29,1452839779140.0
839,2017-10-28,1452839779140.0
840,2017-10-27,1233777273050.0
841,2017-10-26,1196792694100.0
842,2017-10-25,1196792694100.0
843,2017-10-24,1196792694100.0
844,2017-10-23,1196792694100.0
845,2017-10-22,1196792694100.0
846,2017-10-21,1196792694100.0
847,2017-10-20,1196792694100.0
848,2017-10-19,1196792694100.0
849,2017-10-18,1196792694100.0
850,2017-10-17,1196792694100.0
851,2017-10-16,1182954806240.0
852,2017-10-15,1123863285130.0
853,2017-10-14,1123863285130.0
854,2017-10-13,1123863285130.0
855,2017-10-12,1123863285130.0
856,2017-10-11,1123863285130.0
857,2017-10-10,1123863285130.0
858,2017-10-09,1123863285130.0
859,2017-10-08,1123863285130.0
860,2017-10-07,1123863285130.0
861,2017-10-06,1123863285130.0
862,2017-10-05,1123863285130.0
863,2017-10-04,1123863285130.0
864,2017-10-03,1123590453770.0
865,2017-10-02,1103400932960.0
866,2017-10-01,1103400932960.0
867,2017-09-30,1103400932960.0
868,2017-09-29,1103400932960.0
869,2017-09-28,1103400932960.0
870,2017-09-27,1103400932960.0
871,2017-09-26,1103400932960.0
872,2017-09-25,1103400932960.0
873,2017-09-24,1103400932960.0
874,2017-09-23,1103400932960.0
875,2017-09-22,1103400932960.0
876,2017-09-21,1103400932960.0
877,2017-09-20,1103400932960.0
878,2017-09-19,1052185622750.0
879,2017-09-18,922724699725.0
880,2017-09-17,922724699725.0
881,2017-09-16,922724699725.0
882,2017-09-15,922724699725.0
883,2017-09-14,922724699725.0
884,2017-09-13,922724699725.0
885,2017-09-12,922724699725.0
886,2017-09-11,922724699725.0
887,2017-09-10,922724699725.0
888,2017-09-09,922724699725.0
889,2017-09-08,922724699725.0
890,2017-09-07,903315386419.0
891,2017-09-06,888171856257.0
892,2017-09-05,888171856257.0
893,2017-09-04,888171856257.0
894,2017-09-03,888171856257.0
895,2017-09-02,888171856257.0
896,2017-09-01,888171856257.0
897,2017-08-31,888171856257.0
898,2017-08-30,888171856257.0
899,2017-08-29,888171856257.0
900,2017-08-28,888171856257.0
901,2017-08-27,888171856257.0
902,2017-08-26,888171856257.0
903,2017-08-25,891643263405.0
904,2017-08-24,923233068448.0
905,2017-08-23,923233068448.0
906,2017-08-22,923233068448.0
907,2017-08-21,923233068448.0
908,2017-08-20,923233068448.0
909,2017-08-19,923233068448.0
910,2017-08-18,923233068448.0
911,2017-08-17,923233068448.0
912,2017-08-16,923233068448.0
913,2017-08-15,923233068448.0
914,2017-08-14,923233068448.0
915,2017-08-13,923233068448.0
916,2017-08-12,923233068448.0
917,2017-08-11,923233068448.0
918,2017-08-10,888074709978.0001
919,2017-08-09,860221984436.0
920,2017-08-08,860221984436.0
921,2017-08-07,860221984436.0
922,2017-08-06,860221984436.0
923,2017-08-05,860221984436.0
924,2017-08-04,860221984436.0
925,2017-08-03,860221984436.0
926,2017-08-02,860221984436.0
927,2017-08-01,860221984436.0
928,2017-07-31,860221984436.0
929,2017-07-30,860221984436.0
930,2017-07-29,860221984436.0
931,2017-07-28,836351931635.0
932,2017-07-27,804525194568.0
933,2017-07-26,804525194568.0
934,2017-07-25,804525194568.0
935,2017-07-24,804525194568.0
936,2017-07-23,804525194568.0
937,2017-07-22,804525194568.0
938,2017-07-21,804525194568.0
939,2017-07-20,804525194568.0
940,2017-07-19,804525194568.0
941,2017-07-18,804525194568.0
942,2017-07-17,804525194568.0
943,2017-07-16,804525194568.0
944,2017-07-15,761764941640.0
945,2017-07-14,708659466230.0
946,2017-07-13,708659466230.0
947,2017-07-12,708659466230.0
948,2017-07-11,708659466230.0
949,2017-07-10,708659466230.0
950,2017-07-09,708659466230.0
951,2017-07-08,708659466230.0
952,2017-07-07,708659466230.0
953,2017-07-06,708659466230.0
954,2017-07-05,708659466230.0
955,2017-07-04,708659466230.0
956,2017-07-03,708659466230.0
957,2017-07-02,708707940676.0
958,2017-07-01,711697198173.0
959,2017-06-30,711697198173.0
960,2017-06-29,711697198173.0
961,2017-06-28,711697198173.0
962,2017-06-27,711697198173.0
963,2017-06-26,711697198173.0
964,2017-06-25,711697198173.0
965,2017-06-24,711697198173.0
966,2017-06-23,711697198173.0
967,2017-06-22,711697198173.0
968,2017-06-21,711697198173.0
969,2017-06-20,711697198173.0
970,2017-06-19,711697198173.0
971,2017-06-18,679668719409.0
972,2017-06-17,678760110082.0
973,2017-06-16,678760110082.0
974,2017-06-15,678760110082.0
975,2017-06-14,678760110082.0
976,2017-06-13,678760110082.0
977,2017-06-12,678760110082.0
978,2017-06-11,678760110082.0
979,2017-06-10,678760110082.0
980,2017-06-09,678760110082.0
981,2017-06-08,678760110082.0
982,2017-06-07,678760110082.0
983,2017-06-06,678760110082.0
984,2017-06-05,628336862171.0
985,2017-06-04,595921917085.0
986,2017-06-03,595921917085.0
987,2017-06-02,595921917085.0
988,2017-06-01,595921917085.0
989,2017-05-31,595921917085.0
990,2017-05-30,595921917085.0
991,2017-05-29,595921917085.0
992,2017-05-28,595921917085.0
993,2017-05-27,595921917085.0
994,2017-05-26,595921917085.0
995,2017-05-25,595921917085.0
996,2017-05-24,584152236545.0
997,2017-05-23,559970892890.0
998,2017-05-22,559970892890.0
999,2017-05-21,559970892890.0
1000,2017-05-20,559970892890.0
1001,2017-05-19,559970892890.0
1002,2017-05-18,559970892890.0
1003,2017-05-17,559970892890.0
1004,2017-05-16,559970892890.0
1005,2017-05-15,559970892890.0
1006,2017-05-14,559970892890.0
1007,2017-05-13,559970892890.0
1008,2017-05-12,559970892890.0
1009,2017-05-11,555092980097.0
1010,2017-05-10,521974519553.0
1011,2017-05-09,521974519553.0
1012,2017-05-08,521974519553.0
1013,2017-05-07,521974519553.0
1014,2017-05-06,521974519553.0
1015,2017-05-05,521974519553.0
1016,2017-05-04,521974519553.0
1017,2017-05-03,521974519553.0
1018,2017-05-02,521974519553.0
1019,2017-05-01,521974519553.0
1020,2017-04-30,521974519553.0
1021,2017-04-29,521974519553.0
1022,2017-04-28,521839702599.0
1023,2017-04-27,520808749422.0
1024,2017-04-26,520808749422.0
1025,2017-04-25,520808749422.0
1026,2017-04-24,520808749422.0
1027,2017-04-23,520808749422.0
1028,2017-04-22,520808749422.0
1029,2017-04-21,520808749422.0
1030,2017-04-20,520808749422.0
1031,2017-04-19,520808749422.0
1032,2017-04-18,520808749422.0
1033,2017-04-17,520808749422.0
1034,2017-04-16,520808749422.0
1035,2017-04-15,520808749422.0
1036,2017-04-14,517807877352.0
1037,2017-04-13,499635929816.0
1038,2017-04-12,499635929816.0
1039,2017-04-11,499635929816.0
1040,2017-04-10,499635929816.0
1041,2017-04-09,499635929816.0
1042,2017-04-08,499635929816.0
1043,2017-04-07,499635929816.0
1044,2017-04-06,499635929816.0
1045,2017-04-05,499635929816.0
1046,2017-04-04,499635929816.0
1047,2017-04-03,499635929816.0
1048,2017-04-02,499635929816.0
1049,2017-04-01,499635929816.0
1050,2017-03-31,482855238677.0
1051,2017-03-30,475705205061.0
1052,2017-03-29,475705205061.0
1053,2017-03-28,475705205061.0
1054,2017-03-27,475705205061.0
1055,2017-03-26,475705205061.0
1056,2017-03-25,475705205061.0
1057,2017-03-24,475705205061.0
1058,2017-03-23,475705205061.0
1059,2017-03-22,475705205061.0
1060,2017-03-21,475705205061.0
1061,2017-03-20,475705205061.0
1062,2017-03-19,475705205061.0
1063,2017-03-18,469886043903.0
1064,2017-03-17,460769358090.0001
1065,2017-03-16,460769358090.0001
1066,2017-03-15,460769358090.0001
1067,2017-03-14,460769358090.0001
1068,2017-03-13,460769358090.0001
1069,2017-03-12,460769358090.0001
1070,2017-03-11,460769358090.0001
1071,2017-03-10,460769358090.0001
1072,2017-03-09,460769358090.0001
1073,2017-03-08,460769358090.0001
1074,2017-03-07,460769358090.0001
1075,2017-03-06,460769358090.0001
1076,2017-03-05,460769358090.0001
1077,2017-03-04,445545600358.0
1078,2017-03-03,440779902286.0
1079,2017-03-02,440779902286.0
1080,2017-03-01,440779902286.0
1081,2017-02-28,440779902286.0
1082,2017-02-27,440779902286.0
1083,2017-02-26,440779902286.0
1084,2017-02-25,440779902286.0
1085,2017-02-24,440779902286.0
1086,2017-02-23,440779902286.0
1087,2017-02-22,440779902286.0
1088,2017-02-21,440779902286.0
1089,2017-02-20,440779902286.0
1090,2017-02-19,432944392643.0
1091,2017-02-18,422170566883.0001
1092,2017-02-17,422170566883.0001
1093,2017-02-16,422170566883.0001
1094,2017-02-15,422170566883.0001
1095,2017-02-14,422170566883.0001
1096,2017-02-13,422170566883.0001
1097,2017-02-12,422170566883.0001
1098,2017-02-11,422170566883.0001
1099,2017-02-10,422170566883.0001
1100,2017-02-09,422170566883.0001
1101,2017-02-08,422170566883.0001
1102,2017-02-07,422170566883.0001
1103,2017-02-06,422170566883.0001
1104,2017-02-05,393567551403.0
1105,2017-02-04,392963262344.0
1106,2017-02-03,392963262344.0
1107,2017-02-02,392963262344.0
1108,2017-02-01,392963262344.0
1109,2017-01-31,392963262344.0
1110,2017-01-30,392963262344.0
1111,2017-01-29,392963262344.0
1112,2017-01-28,392963262344.0
1113,2017-01-27,392963262344.0
1114,2017-01-26,392963262344.0
1115,2017-01-25,392963262344.0
1116,2017-01-24,392963262344.0
1117,2017-01-23,339477557142.0
1118,2017-01-22,336899932795.0
1119,2017-01-21,336899932795.0
1120,2017-01-20,336899932795.0
1121,2017-01-19,336899932795.0
1122,2017-01-18,336899932795.0
1123,2017-01-17,336899932795.0
1124,2017-01-16,336899932795.0
1125,2017-01-15,336899932795.0
1126,2017-01-14,336899932795.0
1127,2017-01-13,336899932795.0
1128,2017-01-12,336899932795.0
1129,2017-01-11,319489481520.0
1130,2017-01-10,317688400354.0
1131,2017-01-09,317688400354.0
1132,2017-01-08,317688400354.0
1133,2017-01-07,317688400354.0
1134,2017-01-06,317688400354.0
1135,2017-01-05,317688400354.0
1136,2017-01-04,317688400354.0
1137,2017-01-03,317688400354.0
1138,2017-01-02,317688400354.0
1139,2017-01-01,317688400354.0
1140,2016-12-31,317688400354.0
1141,2016-12-30,317688400354.0
1142,2016-12-29,312083434211.0
1143,2016-12-28,310153855703.0
1144,2016-12-27,310153855703.0
1145,2016-12-26,310153855703.0
1146,2016-12-25,310153855703.0
1147,2016-12-24,310153855703.0
1148,2016-12-23,310153855703.0
1149,2016-12-22,310153855703.0
1150,2016-12-21,310153855703.0
1151,2016-12-20,310153855703.0
1152,2016-12-19,310153855703.0
1153,2016-12-18,310153855703.0
1154,2016-12-17,310153855703.0
1155,2016-12-16,308312273901.0
1156,2016-12-15,286765766820.0
1157,2016-12-14,286765766820.0
1158,2016-12-13,286765766820.0
1159,2016-12-12,286765766820.0
1160,2016-12-11,286765766820.0
1161,2016-12-10,286765766820.0
1162,2016-12-09,286765766820.0
1163,2016-12-08,286765766820.0
1164,2016-12-07,286765766820.0
1165,2016-12-06,286765766820.0
1166,2016-12-05,286765766820.0
1167,2016-12-04,286765766820.0
1168,2016-12-03,286179638739.0
1169,2016-12-02,281800917193.0
1170,2016-12-01,281800917193.0
1171,2016-11-30,281800917193.0
1172,2016-11-29,281800917193.0
1173,2016-11-28,281800917193.0
1174,2016-11-27,281800917193.0
1175,2016-11-26,281800917193.0
1176,2016-11-25,281800917193.0
1177,2016-11-24,281800917193.0
1178,2016-11-23,281800917193.0
1179,2016-11-22,281800917193.0
1180,2016-11-21,281800917193.0
1181,2016-11-20,281800917193.0
1182,2016-11-19,272434584596.0
1183,2016-11-18,254620187304.0
1184,2016-11-17,254620187304.0
1185,2016-11-16,254620187304.0
1186,2016-11-15,254620187304.0
1187,2016-11-14,254620187304.0
1188,2016-11-13,254620187304.0
1189,2016-11-12,254620187304.0
1190,2016-11-11,254620187304.0
1191,2016-11-10,254620187304.0
1192,2016-11-09,254620187304.0
1193,2016-11-08,254620187304.0
1194,2016-11-07,254620187304.0
1195,2016-11-06,253967917208.0
1196,2016-11-05,253618246641.0
1197,2016-11-04,253618246641.0
1198,2016-11-03,253618246641.0
1199,2016-11-02,253618246641.0
1200,2016-11-01,253618246641.0
1201,2016-10-31,253618246641.0
1202,2016-10-30,253618246641.0
1203,2016-10-29,253618246641.0
1204,2016-10-28,253618246641.0
1205,2016-10-27,253618246641.0
1206,2016-10-26,253618246641.0
1207,2016-10-25,253618246641.0
1208,2016-10-24,253618246641.0
1209,2016-10-23,257535264828.0
1210,2016-10-22,258522748404.0
1211,2016-10-21,258522748404.0
1212,2016-10-20,258522748404.0
1213,2016-10-19,258522748404.0
1214,2016-10-18,258522748404.0
1215,2016-10-17,258522748404.0
1216,2016-10-16,258522748404.0
1217,2016-10-15,258522748404.0
1218,2016-10-14,258522748404.0
1219,2016-10-13,258522748404.0
1220,2016-10-12,258522748404.0
1221,2016-10-11,258522748404.0
1222,2016-10-10,258522748404.0
1223,2016-10-09,250540187708.00006
1224,2016-10-08,241227200229.0
1225,2016-10-07,241227200229.0
1226,2016-10-06,241227200229.0
1227,2016-10-05,241227200229.0
1228,2016-10-04,241227200229.0
1229,2016-10-03,241227200229.0
1230,2016-10-02,241227200229.0
1231,2016-10-01,241227200229.0
1232,2016-09-30,241227200229.0
1233,2016-09-29,241227200229.0
1234,2016-09-28,241227200229.0
1235,2016-09-27,241227200229.0
1236,2016-09-26,234688749068.0
1237,2016-09-25,225832872179.0
1238,2016-09-24,225832872179.0
1239,2016-09-23,225832872179.0
1240,2016-09-22,225832872179.0
1241,2016-09-21,225832872179.0
1242,2016-09-20,225832872179.0
1243,2016-09-19,225832872179.0
1244,2016-09-18,225832872179.0
1245,2016-09-17,225832872179.0
1246,2016-09-16,225832872179.0
1247,2016-09-15,225832872179.0
1248,2016-09-14,225832872179.0
1249,2016-09-13,224586991480.0
1250,2016-09-12,220755908330.0
1251,2016-09-11,220755908330.0
1252,2016-09-10,220755908330.0
1253,2016-09-09,220755908330.0
1254,2016-09-08,220755908330.0
1255,2016-09-07,220755908330.0
1256,2016-09-06,220755908330.0
1257,2016-09-05,220755908330.0
1258,2016-09-04,220755908330.0
1259,2016-09-03,220755908330.0
1260,2016-09-02,220755908330.0
1261,2016-09-01,220755908330.0
1262,2016-08-31,220755908330.0
1263,2016-08-30,218441791495.0
1264,2016-08-29,217375482757.0
1265,2016-08-28,217375482757.0
1266,2016-08-27,217375482757.0
1267,2016-08-26,217375482757.0
1268,2016-08-25,217375482757.0
1269,2016-08-24,217375482757.0
1270,2016-08-23,217375482757.0
1271,2016-08-22,217375482757.0
1272,2016-08-21,217375482757.0
1273,2016-08-20,217375482757.0
1274,2016-08-19,217375482757.0
1275,2016-08-18,217375482757.0
1276,2016-08-17,217375482757.0
1277,2016-08-16,203483855227.0
1278,2016-08-15,201893210853.0
1279,2016-08-14,201893210853.0
1280,2016-08-13,201893210853.0
1281,2016-08-12,201893210853.0
1282,2016-08-11,201893210853.0
1283,2016-08-10,201893210853.0
1284,2016-08-09,201893210853.0
1285,2016-08-08,201893210853.0
1286,2016-08-07,201893210853.0
1287,2016-08-06,201893210853.0
1288,2016-08-05,201893210853.0
1289,2016-08-04,201893210853.0
1290,2016-08-03,210798472403.0
1291,2016-08-02,213492501107.0
1292,2016-08-01,213492501107.0
1293,2016-07-31,213492501107.0
1294,2016-07-30,213492501107.0
1295,2016-07-29,213492501107.0
1296,2016-07-28,213492501107.0
1297,2016-07-27,213492501107.0
1298,2016-07-26,213492501107.0
1299,2016-07-25,213492501107.0
1300,2016-07-24,213492501107.0
1301,2016-07-23,213492501107.0
1302,2016-07-22,213492501107.0
1303,2016-07-21,213492501107.0
1304,2016-07-20,213492501107.0
1305,2016-07-19,213402065458.0
1306,2016-07-18,213398925331.0
1307,2016-07-17,213398925331.0
1308,2016-07-16,213398925331.0
1309,2016-07-15,213398925331.0
1310,2016-07-14,213398925331.0
1311,2016-07-13,213398925331.0
1312,2016-07-12,213398925331.0
1313,2016-07-11,213398925331.0
1314,2016-07-10,213398925331.0
1315,2016-07-09,213398925331.0
1316,2016-07-08,213398925331.0
1317,2016-07-07,213398925331.0
1318,2016-07-06,213398925331.0
1319,2016-07-05,209557682217.0
1320,2016-07-04,209453158595.0
1321,2016-07-03,209453158595.0
1322,2016-07-02,209453158595.0
1323,2016-07-01,209453158595.0
1324,2016-06-30,209453158595.0
1325,2016-06-29,209453158595.0
1326,2016-06-28,209453158595.0
1327,2016-06-27,209453158595.0
1328,2016-06-26,209453158595.0
1329,2016-06-25,209453158595.0
1330,2016-06-24,209453158595.0
1331,2016-06-23,209453158595.0
1332,2016-06-22,206307449112.0
1333,2016-06-21,196061423939.0
1334,2016-06-20,196061423939.0
1335,2016-06-19,196061423939.0
1336,2016-06-18,196061423939.0
1337,2016-06-17,196061423939.0
1338,2016-06-16,196061423939.0
1339,2016-06-15,196061423939.0
1340,2016-06-14,196061423939.0
1341,2016-06-13,196061423939.0
1342,2016-06-12,196061423939.0
1343,2016-06-11,196061423939.0
1344,2016-06-10,196061423939.0
1345,2016-06-09,196422606560.0
1346,2016-06-08,199312067531.0
1347,2016-06-07,199312067531.0
1348,2016-06-06,199312067531.0
1349,2016-06-05,199312067531.0
1350,2016-06-04,199312067531.0
1351,2016-06-03,199312067531.0
1352,2016-06-02,199312067531.0
1353,2016-06-01,199312067531.0
1354,2016-05-31,199312067531.0
1355,2016-05-30,199312067531.0
1356,2016-05-29,199312067531.0
1357,2016-05-28,199312067531.0
1358,2016-05-27,199312067531.0
1359,2016-05-26,199312067531.0
1360,2016-05-25,194770865921.0
1361,2016-05-24,194254820283.0
1362,2016-05-23,194254820283.0
1363,2016-05-22,194254820283.0
1364,2016-05-21,194254820283.0
1365,2016-05-20,194254820283.0
1366,2016-05-19,194254820283.0
1367,2016-05-18,194254820283.0
1368,2016-05-17,194254820283.0
1369,2016-05-16,194254820283.0
1370,2016-05-15,194254820283.0
1371,2016-05-14,194254820283.0
1372,2016-05-13,194254820283.0
1373,2016-05-12,190502504491.0
1374,2016-05-11,178659257772.0
1375,2016-05-10,178659257772.0
1376,2016-05-09,178659257772.0
1377,2016-05-08,178659257772.0
1378,2016-05-07,178659257772.0
1379,2016-05-06,178659257772.0
1380,2016-05-05,178659257772.0
1381,2016-05-04,178659257772.0
1382,2016-05-03,178659257772.0
1383,2016-05-02,178659257772.0
1384,2016-05-01,178659257772.0
1385,2016-04-30,178659257772.0
1386,2016-04-29,178666121339.0
1387,2016-04-28,178678307671.0
1388,2016-04-27,178678307671.0
1389,2016-04-26,178678307671.0
1390,2016-04-25,178678307671.0
1391,2016-04-24,178678307671.0
1392,2016-04-23,178678307671.0
1393,2016-04-22,178678307671.0
1394,2016-04-21,178678307671.0
1395,2016-04-20,178678307672.0
1396,2016-04-19,178678307672.0
1397,2016-04-18,178678307672.0
1398,2016-04-17,178678307672.0
1399,2016-04-16,178678307672.0
1400,2016-04-15,178678307672.0
1401,2016-04-14,166851513283.0
1402,2016-04-13,166851513283.0
1403,2016-04-12,166851513283.0
1404,2016-04-11,166851513283.0
1405,2016-04-10,166851513283.0
1406,2016-04-09,166851513283.0
1407,2016-04-08,166851513283.0
1408,2016-04-07,166851513283.0
1409,2016-04-06,166851513283.0
1410,2016-04-05,166851513283.0
1411,2016-04-04,166851513283.0
1412,2016-04-03,166851513283.0
1413,2016-04-02,166851513283.0
1414,2016-04-01,165496835118.0
1415,2016-03-31,165496835118.0
1416,2016-03-30,165496835118.0
1417,2016-03-29,165496835118.0
1418,2016-03-28,165496835118.0
1419,2016-03-27,165496835118.0
1420,2016-03-26,165496835118.0
1421,2016-03-25,165496835118.0
1422,2016-03-24,165496835118.0
1423,2016-03-23,165496835118.0
1424,2016-03-22,165496835118.0
1425,2016-03-21,165496835118.0
1426,2016-03-20,165496835118.0
1427,2016-03-19,165496835118.0
1428,2016-03-18,158427203767.0
1429,2016-03-17,158427203767.0
1430,2016-03-16,158427203767.0
1431,2016-03-15,158427203767.0
1432,2016-03-14,158427203767.0
1433,2016-03-13,158427203767.0
1434,2016-03-12,158427203767.0
1435,2016-03-11,158427203767.0
1436,2016-03-10,158427203767.0
1437,2016-03-09,158427203767.0
1438,2016-03-08,158427203767.0
1439,2016-03-07,158427203767.0
1440,2016-03-06,163491654909.0
1441,2016-03-05,163491654909.0
1442,2016-03-04,163491654909.0
1443,2016-03-03,163491654909.0
1444,2016-03-02,163491654909.0
1445,2016-03-01,163491654909.0
1446,2016-02-29,163491654909.0
1447,2016-02-28,163491654909.0
1448,2016-02-27,163491654909.0
1449,2016-02-26,163491654909.0
1450,2016-02-25,163491654909.0
1451,2016-02-24,163491654909.0
1452,2016-02-23,163491654909.0
1453,2016-02-22,163491654909.0
1454,2016-02-21,163491654909.0
1455,2016-02-20,163491654909.0
1456,2016-02-19,144116447847.0
1457,2016-02-18,144116447847.0
1458,2016-02-17,144116447847.0
1459,2016-02-16,144116447847.0
1460,2016-02-15,144116447847.0
1461,2016-02-14,144116447847.0
1462,2016-02-13,144116447847.0
1463,2016-02-12,144116447847.0
1464,2016-02-11,144116447847.0
1465,2016-02-10,144116447847.0
1466,2016-02-09,144116447847.0
1467,2016-02-08,144116447847.0
1468,2016-02-07,120033340651.0
1469,2016-02-06,120033340651.0
1470,2016-02-05,120033340651.0
1471,2016-02-04,120033340651.0
1472,2016-02-03,120033340651.0
1473,2016-02-02,120033340651.0
1474,2016-02-01,120033340651.0
1475,2016-01-31,120033340651.0
1476,2016-01-30,120033340651.0
1477,2016-01-29,120033340651.0
1478,2016-01-28,120033340651.0
1479,2016-01-27,120033340651.0
1480,2016-01-26,113354299801.0
1481,2016-01-25,113354299801.0
1482,2016-01-24,113354299801.0
1483,2016-01-23,113354299801.0
1484,2016-01-22,113354299801.0
1485,2016-01-21,113354299801.0
1486,2016-01-20,113354299801.0
1487,2016-01-19,113354299801.0
1488,2016-01-18,113354299801.0
1489,2016-01-17,113354299801.0
1490,2016-01-16,113354299801.0
1491,2016-01-15,113354299801.0
1492,2016-01-14,113354299801.0
1493,2016-01-13,103880340815.0
1494,2016-01-12,103880340815.0
1495,2016-01-11,103880340815.0
1496,2016-01-10,103880340815.0
1497,2016-01-09,103880340815.0
1498,2016-01-08,103880340815.0
1499,2016-01-07,103880340815.0
1500,2016-01-06,103880340815.0
1501,2016-01-05,103880340815.0
1502,2016-01-04,103880340815.0
1503,2016-01-03,103880340815.0
1504,2016-01-02,103880340815.0
1505,2016-01-01,103880340815.0
1506,2015-12-31,93448670796.3
1507,2015-12-30,93448670796.3
1508,2015-12-29,93448670796.3
1509,2015-12-28,93448670796.3
1510,2015-12-27,93448670796.3
1511,2015-12-26,93448670796.3
1512,2015-12-25,93448670796.3
1513,2015-12-24,93448670796.3
1514,2015-12-23,93448670796.3
1515,2015-12-22,93448670796.3
1516,2015-12-21,93448670796.3
1517,2015-12-20,93448670796.3
1518,2015-12-19,79102380900.2
1519,2015-12-18,79102380900.2
1520,2015-12-17,79102380900.2
1521,2015-12-16,79102380900.2
1522,2015-12-15,79102380900.2
1523,2015-12-14,79102380900.2
1524,2015-12-13,79102380900.2
1525,2015-12-12,79102380900.2
1526,2015-12-11,79102380900.2
1527,2015-12-10,79102380900.2
1528,2015-12-09,79102380900.2
1529,2015-12-08,79102380900.2
1530,2015-12-07,72722780642.5
1531,2015-12-06,72722780642.5
1532,2015-12-05,72722780642.5
1533,2015-12-04,72722780642.5
1534,2015-12-03,72722780642.5
1535,2015-12-02,72722780642.5
1536,2015-12-01,72722780642.5
1537,2015-11-30,72722780642.5
1538,2015-11-29,72722780642.5
1539,2015-11-28,72722780642.5
1540,2015-11-27,72722780642.5
1541,2015-11-26,72722780642.5
1542,2015-11-25,72722780642.5
1543,2015-11-24,65848255179.7
1544,2015-11-23,65848255179.7
1545,2015-11-22,65848255179.7
1546,2015-11-21,65848255179.7
1547,2015-11-20,65848255179.7
1548,2015-11-19,65848255179.7
1549,2015-11-18,65848255179.7
1550,2015-11-17,65848255179.7
1551,2015-11-16,65848255179.7
1552,2015-11-15,65848255179.7
1553,2015-11-14,65848255179.7
1554,2015-11-13,65848255179.7
1555,2015-11-12,65848255179.7
1556,2015-11-11,62253982449.8
1557,2015-11-10,62253982449.8
1558,2015-11-09,62253982449.8
1559,2015-11-08,62253982449.8
1560,2015-11-07,62253982449.8
1561,2015-11-06,62253982449.8
1562,2015-11-05,62253982449.8
1563,2015-11-04,62253982449.8
1564,2015-11-03,62253982449.8
1565,2015-11-02,62253982449.8
1566,2015-11-01,62253982449.8
1567,2015-10-31,62253982449.8
1568,2015-10-30,62253982449.8
1569,2015-10-29,60883825480.1
1570,2015-10-28,60883825480.1
1571,2015-10-27,60883825480.1
1572,2015-10-26,60883825480.1
1573,2015-10-25,60883825480.1
1574,2015-10-24,60883825480.1
1575,2015-10-23,60883825480.1
1576,2015-10-22,60883825480.1
1577,2015-10-21,60883825480.1
1578,2015-10-20,60883825480.1
1579,2015-10-19,60883825480.1
1580,2015-10-18,60883825480.1
1581,2015-10-17,60883825480.1
1582,2015-10-16,60883825480.1
1583,2015-10-15,60883825480.1
1584,2015-10-14,60813224039.4
1585,2015-10-13,60813224039.4
1586,2015-10-12,60813224039.4
1587,2015-10-11,60813224039.4
1588,2015-10-10,60813224039.4
1589,2015-10-09,60813224039.4
1590,2015-10-08,60813224039.4
1591,2015-10-07,60813224039.4
1592,2015-10-06,60813224039.4
1593,2015-10-05,60813224039.4
1594,2015-10-04,60813224039.4
1595,2015-10-03,60813224039.4
1596,2015-10-02,60813224039.4
1597,2015-10-01,60813224039.4
1598,2015-09-30,59335351233.9
1599,2015-09-29,59335351233.9
1600,2015-09-28,59335351233.9
1601,2015-09-27,59335351233.9
1602,2015-09-26,59335351233.9
1603,2015-09-25,59335351233.9
1604,2015-09-24,59335351233.9
1605,2015-09-23,59335351233.9
1606,2015-09-22,59335351233.9
1607,2015-09-21,59335351233.9
1608,2015-09-20,59335351233.9
1609,2015-09-19,59335351233.9
1610,2015-09-18,56957648455.0
1611,2015-09-17,56957648455.0
1612,2015-09-16,56957648455.0
1613,2015-09-15,56957648455.0
1614,2015-09-14,56957648455.0
1615,2015-09-13,56957648455.0
1616,2015-09-12,56957648455.0
1617,2015-09-11,56957648455.0
1618,2015-09-10,56957648455.0
1619,2015-09-09,56957648455.0
1620,2015-09-08,56957648455.0
1621,2015-09-07,56957648455.0
1622,2015-09-06,56957648455.0
1623,2015-09-05,56957648455.0
1624,2015-09-04,54256630327.9
1625,2015-09-03,54256630327.9
1626,2015-09-02,54256630327.9
1627,2015-09-01,54256630327.9
1628,2015-08-31,54256630327.9
1629,2015-08-30,54256630327.9
1630,2015-08-29,54256630327.9
1631,2015-08-28,54256630327.9
1632,2015-08-27,54256630327.9
1633,2015-08-26,54256630327.9
1634,2015-08-25,54256630327.9
1635,2015-08-24,54256630327.9
1636,2015-08-23,54256630327.9
1637,2015-08-22,52699842409.3
1638,2015-08-21,52699842409.3
1639,2015-08-20,52699842409.3
1640,2015-08-19,52699842409.3
1641,2015-08-18,52699842409.3
1642,2015-08-17,52699842409.3
1643,2015-08-16,52699842409.3
1644,2015-08-15,52699842409.3
1645,2015-08-14,52699842409.3
1646,2015-08-13,52699842409.3
