timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-10 19:00:00,12.48000000,12.49620000,12.12000000,12.38950000,432613.51000000,1528660799999,5336337.24856000,4720,283417.59000000,3495467.41160900,0
2018-06-10 20:00:00,12.38940000,12.39000000,11.46000000,11.71770000,612296.14000000,1528664399999,7335006.40038300,7005,377431.99000000,4526214.17638500,0
2018-06-10 21:00:00,11.74000000,11.87760000,11.20000000,11.51870000,784498.08000000,1528667999999,9045522.34962500,8079,427527.17000000,4923624.86268600,0
2018-06-10 22:00:00,11.51910000,11.54010000,10.98000000,11.02520000,546742.87000000,1528671599999,6172368.81812400,6708,303479.15000000,3427048.92894300,0
2018-06-10 23:00:00,11.02570000,11.82860000,11.02490000,11.73130000,634158.43000000,1528675199999,7283893.17004500,8767,342542.20000000,3929197.32004400,0
2018-06-11 00:00:00,11.73550000,11.75410000,11.20000000,11.34580000,476074.03000000,1528678799999,5463741.72750500,6650,243706.79000000,2798375.67355600,0
2018-06-11 01:00:00,11.34560000,11.44460000,11.00000000,11.40970000,425256.39000000,1528682399999,4790896.28220200,6749,242088.33000000,2728482.59529400,0
2018-06-11 02:00:00,11.40650000,11.76400000,11.36010000,11.54980000,505427.91000000,1528685999999,5853325.66577200,7404,284596.20000000,3296641.07931400,0
2018-06-11 03:00:00,11.54980000,11.67950000,11.51000000,11.63420000,333780.99000000,1528689599999,3874817.77440900,4452,181854.87000000,2111460.45851100,0
2018-06-11 04:00:00,11.62750000,11.70000000,11.51370000,11.61570000,319243.51000000,1528693199999,3697838.90865200,3690,182731.42000000,2117324.49920400,0
2018-06-11 05:00:00,11.64110000,11.64590000,11.27000000,11.32000000,351041.04000000,1528696799999,4031805.51976800,3930,177376.25000000,2037818.04406200,0
2018-06-11 06:00:00,11.32990000,11.37600000,11.11150000,11.18880000,300081.74000000,1528700399999,3380693.57840800,3870,168018.66000000,1893682.86103500,0
2018-06-11 07:00:00,11.18190000,11.30500000,10.90000000,11.00730000,336465.44000000,1528703999999,3756970.34285800,5083,155767.24000000,1741390.16867600,0
2018-06-11 08:00:00,11.00730000,11.40000000,10.98340000,11.30380000,422872.20000000,1528707599999,4768423.10099000,5856,261194.90000000,2944584.55064700,0
2018-06-11 09:00:00,11.30380000,11.42960000,11.27000000,11.28510000,369493.69000000,1528711199999,4196925.18044900,3563,213020.63000000,2419290.16516100,0
2018-06-11 10:00:00,11.28570000,11.34930000,11.14580000,11.30570000,263847.97000000,1528714799999,2976476.71742800,2725,147965.32000000,1669515.76881100,0
2018-06-11 11:00:00,11.30300000,11.39000000,11.23030000,11.37990000,353790.03000000,1528718399999,4010969.42564100,2469,253390.25000000,2872812.50674200,0
2018-06-11 12:00:00,11.37190000,11.38460000,11.15720000,11.30020000,276225.91000000,1528721999999,3121935.77718200,2776,174345.47000000,1970573.94495500,0
2018-06-11 13:00:00,11.28270000,11.31900000,11.11000000,11.18040000,339691.54000000,1528725599999,3816938.09215800,2985,203385.55000000,2286032.12238200,0
2018-06-11 14:00:00,11.18040000,11.20010000,10.82000000,11.02690000,375939.68000000,1528729199999,4147400.76243900,5998,215952.77000000,2384408.37085700,0
2018-06-11 15:00:00,11.01200000,11.02700000,10.61000000,10.76000000,491676.90000000,1528732799999,5318519.39416600,6374,267172.28000000,2888021.55721200,0
2018-06-11 16:00:00,10.76690000,11.16110000,10.76010000,11.00990000,378179.43000000,1528736399999,4181141.24305800,5874,217300.55000000,2400738.00537300,0
2018-06-11 17:00:00,11.00990000,11.20000000,10.98630000,11.06980000,323244.78000000,1528739999999,3583025.73160800,3639,215058.21000000,2383045.65176000,0
2018-06-11 18:00:00,11.06560000,11.20000000,10.91070000,11.15650000,341763.44000000,1528743599999,3777632.74719300,4309,188647.49000000,2087787.06608300,0
2018-06-11 19:00:00,11.15540000,11.21050000,11.04000000,11.10960000,303147.54000000,1528747199999,3381538.02886800,3855,214631.80000000,2394514.54278900,0
2018-06-11 20:00:00,11.10030000,11.13010000,11.04000000,11.10630000,329661.34000000,1528750799999,3661395.29637500,2909,216101.09000000,2400602.98676600,0
2018-06-11 21:00:00,11.10630000,11.37000000,11.05020000,11.30000000,364294.35000000,1528754399999,4092535.03848900,3967,225030.23000000,2529506.40649900,0
2018-06-11 22:00:00,11.30000000,11.67500000,11.29950000,11.61640000,401578.83000000,1528757999999,4628108.39578200,5244,229856.50000000,2648980.94097900,0
2018-06-11 23:00:00,11.60860000,11.93000000,11.51740000,11.77190000,495944.42000000,1528761599999,5805827.80565500,5546,295250.72000000,3456868.33137300,0
2018-06-12 00:00:00,11.77100000,11.77190000,11.57910000,11.67000000,366867.09000000,1528765199999,4270736.38431500,4587,191363.96000000,2228116.57318000,0
2018-06-12 01:00:00,11.66150000,11.78000000,11.49300000,11.56900000,377327.57000000,1528768799999,4394472.34113100,3807,216610.72000000,2522389.07623700,0
2018-06-12 02:00:00,11.56900000,11.65080000,11.31000000,11.42910000,310999.97000000,1528772399999,3569288.07320600,4677,191648.14000000,2198219.54599700,0
2018-06-12 03:00:00,11.40940000,11.41940000,11.15430000,11.22010000,309431.91000000,1528775999999,3505972.01746200,3888,188680.95000000,2137562.85958200,0
2018-06-12 04:00:00,11.22140000,11.33950000,11.22040000,11.31120000,347380.89000000,1528779599999,3918268.17354200,3404,227857.13000000,2570441.95098700,0
2018-06-12 05:00:00,11.31790000,11.36990000,11.29050000,11.36990000,346745.41000000,1528783199999,3928733.18511500,2644,208540.47000000,2363239.61717800,0
2018-06-12 06:00:00,11.35380000,11.60000000,11.35370000,11.51340000,366370.01000000,1528786799999,4202826.29004400,4351,202482.00000000,2323346.61692000,0
2018-06-12 07:00:00,11.50560000,11.51200000,11.29830000,11.40320000,380685.28000000,1528790399999,4338039.12871900,3711,220802.38000000,2516447.23760700,0
2018-06-12 08:00:00,11.40860000,11.42000000,11.25550000,11.35860000,270501.53000000,1528793999999,3070255.12109500,3946,174363.88000000,1979111.14722700,0
2018-06-12 09:00:00,11.35520000,11.38820000,11.32440000,11.36650000,347270.63000000,1528797599999,3939578.98737600,2207,209773.16000000,2380350.72157200,0
2018-06-12 10:00:00,11.36660000,11.41680000,11.20000000,11.22480000,328408.63000000,1528801199999,3719679.77010200,2864,168732.55000000,1911718.48398800,0
2018-06-12 11:00:00,11.22760000,11.31320000,11.17900000,11.26400000,334019.36000000,1528804799999,3753465.81242000,3695,246817.69000000,2773416.43110600,0
2018-06-12 12:00:00,11.25070000,11.25070000,10.65000000,10.81420000,412132.20000000,1528808399999,4555924.02118700,5350,219063.38000000,2424946.09519600,0
2018-06-12 13:00:00,10.81150000,10.91850000,10.75010000,10.86670000,396344.25000000,1528811999999,4298217.47099300,5364,236606.95000000,2566537.14482500,0
2018-06-12 14:00:00,10.85600000,11.09650000,10.84220000,10.94120000,352624.69000000,1528815599999,3872042.51256400,4010,223387.56000000,2452326.91479700,0
2018-06-12 15:00:00,10.94120000,11.03820000,10.82000000,11.03820000,332396.64000000,1528819199999,3628593.73711200,3034,195868.46000000,2138804.54553000,0
2018-06-12 16:00:00,11.03680000,11.03870000,10.65000000,10.83470000,366241.72000000,1528822799999,3980354.34415700,4389,188067.19000000,2043796.76574300,0
2018-06-12 17:00:00,10.83470000,10.94990000,10.80000000,10.86170000,300502.04000000,1528826399999,3269589.66926600,3110,192278.37000000,2092089.89435200,0
2018-06-12 18:00:00,10.86680000,10.87360000,10.50000000,10.61260000,327390.99000000,1528829999999,3494885.73181700,3493,162327.97000000,1735979.60729700,0
2018-06-12 19:00:00,10.59840000,10.61260000,9.85000000,10.11000000,771768.45000000,1528833599999,7807230.83154000,7882,417462.48000000,4218853.77959800,0
2018-06-12 20:00:00,10.10500000,10.24160000,10.00850000,10.12010000,439355.82000000,1528837199999,4444890.85506600,3569,264570.71000000,2676477.40666600,0
2018-06-12 21:00:00,10.12930000,10.29990000,10.06000000,10.25050000,350558.04000000,1528840799999,3564324.51926600,4159,196501.73000000,1996961.88325200,0
2018-06-12 22:00:00,10.25000000,10.29520000,10.06500000,10.10360000,398525.56000000,1528844399999,4056705.31913300,3588,232421.18000000,2364931.71795100,0
2018-06-12 23:00:00,10.10230000,10.14020000,9.68000000,10.09090000,634846.17000000,1528847999999,6289263.69536800,6597,385471.16000000,3812500.07712300,0
2018-06-13 00:00:00,10.09090000,10.25460000,10.02020000,10.05940000,414076.81000000,1528851599999,4203988.28156800,4361,253252.54000000,2571522.75496500,0
2018-06-13 01:00:00,10.06070000,10.14450000,10.00000000,10.08900000,325314.98000000,1528855199999,3281480.12831100,2451,200435.08000000,2021918.12190000,0
2018-06-13 02:00:00,10.09080000,10.35570000,10.08950000,10.20590000,344906.08000000,1528858799999,3537091.94812000,4068,209009.29000000,2143479.85591800,0
2018-06-13 03:00:00,10.20170000,10.40980000,10.13000000,10.24990000,387004.98000000,1528862399999,3972443.41692700,4019,256831.81000000,2635784.83819700,0
2018-06-13 04:00:00,10.24070000,10.39230000,10.15000000,10.39230000,323560.14000000,1528865999999,3317845.37618200,3468,176699.06000000,1812832.86006100,0
2018-06-13 05:00:00,10.39100000,10.47000000,10.26050000,10.32500000,318980.52000000,1528869599999,3301151.50080800,3194,174983.93000000,1811815.21375700,0
2018-06-13 06:00:00,10.31940000,10.33370000,10.17870000,10.25090000,292106.86000000,1528873199999,3002223.18426700,2565,167244.28000000,1719905.22187200,0
2018-06-13 07:00:00,10.25100000,10.35290000,10.10880000,10.12000000,348304.18000000,1528876799999,3565546.05779700,3160,181376.58000000,1857514.81365500,0
2018-06-13 08:00:00,10.12000000,10.12010000,9.82520000,9.91620000,488501.59000000,1528880399999,4874615.24500900,4853,331038.93000000,3306578.95198600,0
2018-06-13 09:00:00,9.91610000,9.95400000,9.43000000,9.53420000,811493.71000000,1528883999999,7849050.79907800,7458,474443.56000000,4595164.59577100,0
2018-06-13 10:00:00,9.53140000,9.83190000,9.51250000,9.59260000,445733.32000000,1528887599999,4304111.55999400,3772,262279.58000000,2530875.76513900,0
2018-06-13 11:00:00,9.58940000,9.77500000,9.54000000,9.75110000,379940.44000000,1528891199999,3676068.42486400,3022,213179.62000000,2062667.85680800,0
2018-06-13 12:00:00,9.76030000,9.84160000,9.63000000,9.71040000,402080.53000000,1528894799999,3915851.40892300,3140,198260.47000000,1931003.97868400,0
2018-06-13 13:00:00,9.70500000,9.87000000,9.60000000,9.65760000,484024.60000000,1528898399999,4726461.94045400,4163,238518.37000000,2326891.37548500,0
2018-06-13 14:00:00,9.66010000,9.75690000,9.56010000,9.60750000,307341.44000000,1528901999999,2969024.68232600,3949,172177.88000000,1662507.94511100,0
2018-06-13 15:00:00,9.60890000,9.75000000,9.51800000,9.57850000,409050.90000000,1528905599999,3945027.38672000,4667,261140.40000000,2519494.58018700,0
2018-06-13 16:00:00,9.57840000,9.73740000,9.12000000,9.55500000,893624.49000000,1528909199999,8440615.52736200,9736,395171.23000000,3743355.14241400,0
2018-06-13 17:00:00,9.55340000,9.70000000,9.43120000,9.69630000,385257.58000000,1528912799999,3680196.53606600,5238,217294.04000000,2075747.78152600,0
2018-06-13 18:00:00,9.69640000,10.10700000,9.69640000,9.88580000,531455.10000000,1528916399999,5266165.36900100,7015,274777.35000000,2719783.28689800,0
2018-06-13 19:00:00,9.88580000,9.92530000,9.60000000,9.72640000,338789.54000000,1528919999999,3306359.59157800,5994,177920.87000000,1737118.55733800,0
2018-06-13 20:00:00,9.72640000,10.09000000,9.67000000,10.04960000,469264.49000000,1528923599999,4631351.13447200,6792,268390.79000000,2646893.45011100,0
2018-06-13 21:00:00,10.04940000,10.19000000,9.88720000,10.04360000,434432.02000000,1528927199999,4366145.14736300,6189,216150.26000000,2171124.67779900,0
2018-06-13 22:00:00,10.04350000,10.20000000,9.97040000,10.17030000,394703.99000000,1528930799999,3983930.60758200,4701,229037.61000000,2312835.04754600,0
2018-06-13 23:00:00,10.17470000,10.19000000,9.93650000,10.03700000,421484.49000000,1528934399999,4243245.24288300,5129,232696.70000000,2344320.51635400,0
2018-06-14 00:00:00,10.03120000,10.13110000,9.81210000,9.85000000,382758.63000000,1528937999999,3838679.52379400,4259,215902.91000000,2166162.05047500,0
2018-06-14 01:00:00,9.84420000,10.00330000,9.46200000,9.65600000,506296.68000000,1528941599999,4959504.11110400,6226,242543.30000000,2377462.56528400,0
2018-06-14 02:00:00,9.65980000,10.50000000,9.65170000,10.27000000,710179.38000000,1528945199999,7187006.36337100,8958,359941.51000000,3647868.00104500,0
2018-06-14 03:00:00,10.27000000,10.35280000,10.15010000,10.32140000,378492.11000000,1528948799999,3883673.14137300,4863,199635.98000000,2048410.55526700,0
2018-06-14 04:00:00,10.32150000,10.36090000,10.18000000,10.21390000,364054.74000000,1528952399999,3742119.35569100,3315,193473.11000000,1989610.42356600,0
2018-06-14 05:00:00,10.21260000,10.33230000,10.12050000,10.25420000,335800.04000000,1528955999999,3430767.59092900,3688,179468.14000000,1834085.91689100,0
2018-06-14 06:00:00,10.24930000,10.42000000,10.24020000,10.35280000,318099.67000000,1528959599999,3284290.62070900,3002,175340.79000000,1808785.57702600,0
2018-06-14 07:00:00,10.35270000,10.44850000,10.29000000,10.38450000,267580.18000000,1528963199999,2775065.42879500,3106,128046.86000000,1327466.04654900,0
2018-06-14 08:00:00,10.38450000,10.70000000,10.38440000,10.54870000,424847.15000000,1528966799999,4485424.66608100,5515,251657.42000000,2656890.71073800,0
2018-06-14 09:00:00,10.54870000,10.64000000,10.52000000,10.61990000,319104.28000000,1528970399999,3377578.87669700,2924,172671.69000000,1827268.17131000,0
2018-06-14 10:00:00,10.61980000,10.64530000,10.47230000,10.55590000,336258.81000000,1528973999999,3554841.19105300,3123,194516.89000000,2056365.05023500,0
2018-06-14 11:00:00,10.54750000,10.82000000,10.53000000,10.74160000,387677.62000000,1528977599999,4128981.10551900,4503,202180.40000000,2152587.71873700,0
2018-06-14 12:00:00,10.74150000,10.74820000,10.49840000,10.54690000,423443.81000000,1528981199999,4498083.16781800,3924,223468.62000000,2375270.78731500,0
2018-06-14 13:00:00,10.54220000,10.54220000,9.93550000,9.99450000,753447.55000000,1528984799999,7696465.09169500,7892,348893.63000000,3562753.48367700,0
2018-06-14 14:00:00,9.99380000,10.26990000,9.98500000,10.15460000,235591.66000000,1528988399999,2384954.54937800,4148,100701.17000000,1019015.35999000,0
2018-06-14 15:00:00,10.14650000,10.20030000,9.90460000,9.98260000,261665.77000000,1528991999999,2624389.30786300,3937,153056.51000000,1533550.24056400,0
2018-06-14 16:00:00,9.98130000,10.51000000,9.98130000,10.46940000,293809.85000000,1528995599999,3019638.01840300,5330,168037.73000000,1726716.17811200,0
2018-06-14 17:00:00,10.46680000,11.00000000,10.34550000,10.85000000,684841.69000000,1528999199999,7336202.15384400,10581,357869.55000000,3844010.92288100,0
2018-06-14 18:00:00,10.85370000,11.43000000,10.82080000,11.38000000,838666.42000000,1529002799999,9448515.21862000,11388,435215.38000000,4899409.67409800,0
2018-06-14 19:00:00,11.38010000,11.40000000,11.16310000,11.32590000,271417.85000000,1529006399999,3060342.40838600,4359,135449.87000000,1526241.24212700,0
2018-06-14 20:00:00,11.33400000,11.78990000,11.31000000,11.64920000,542089.85000000,1529009999999,6274655.22375800,7706,280449.38000000,3249055.86235000,0
2018-06-14 21:00:00,11.64780000,11.70000000,11.34300000,11.35900000,356993.00000000,1529013599999,4122392.08092400,4657,160075.23000000,1848463.61026400,0
2018-06-14 22:00:00,11.35900000,11.48970000,11.15000000,11.19670000,354534.89000000,1529017199999,4003651.46696600,5971,168064.12000000,1896450.13447000,0
2018-06-14 23:00:00,11.20000000,11.37140000,11.03300000,11.25340000,304697.37000000,1529020799999,3405808.27728400,5465,133945.23000000,1498907.58013600,0
2018-06-15 00:00:00,11.25340000,11.28000000,11.05000000,11.11960000,129234.66000000,1529024399999,1441995.51988200,3563,56950.08000000,635567.57942300,0
2018-06-15 01:00:00,11.11870000,11.20000000,11.00800000,11.05150000,300081.07000000,1529027999999,3333733.45491300,4087,111355.16000000,1236045.60219500,0
2018-06-15 02:00:00,11.05150000,11.24990000,10.94190000,11.20340000,284156.68000000,1529031599999,3146118.83086200,3572,116210.43000000,1288564.53864300,0
2018-06-15 03:00:00,11.19120000,11.30000000,11.16600000,11.25500000,242850.62000000,1529035199999,2727469.18492800,2510,140023.57000000,1573116.61243200,0
2018-06-15 04:00:00,11.25500000,11.27880000,10.94390000,11.00270000,227002.64000000,1529038799999,2512676.50597300,3443,78642.11000000,871188.12500700,0
2018-06-15 05:00:00,11.00300000,11.15000000,10.88000000,11.09950000,170863.72000000,1529042399999,1879364.59887400,3649,73087.05000000,804334.39489000,0
2018-06-15 06:00:00,11.09950000,11.19350000,10.95000000,11.07920000,135400.06000000,1529045999999,1499550.48235700,3268,66813.65000000,740723.28303900,0
2018-06-15 07:00:00,11.08000000,11.18520000,10.99330000,10.99590000,80180.08000000,1529049599999,889287.17052100,2275,40852.05000000,453242.88594800,0
2018-06-15 08:00:00,10.99250000,11.15000000,10.96000000,11.10870000,91671.05000000,1529053199999,1016077.21541500,2601,38739.25000000,429438.62371500,0
2018-06-15 09:00:00,11.11010000,11.12000000,10.95550000,11.08140000,93965.54000000,1529056799999,1037004.09056000,2632,48441.99000000,534990.65742500,0
2018-06-15 10:00:00,11.07800000,11.11490000,11.01000000,11.10950000,56397.40000000,1529060399999,624592.89471100,1684,33414.76000000,370107.75713200,0
2018-06-15 11:00:00,11.11060000,11.45000000,10.94780000,11.05990000,505328.61000000,1529063999999,5633528.01874400,7202,250060.65000000,2786823.09815000,0
2018-06-15 12:00:00,11.04460000,11.07000000,10.70000000,10.86670000,282076.28000000,1529067599999,3050434.77360500,4593,93430.66000000,1011104.93234700,0
2018-06-15 13:00:00,10.87180000,10.96000000,10.79150000,10.87100000,103453.12000000,1529071199999,1127525.27891100,2220,54008.02000000,588766.88902500,0
2018-06-15 14:00:00,10.88350000,11.04310000,10.72260000,10.95000000,175117.69000000,1529074799999,1910420.21832500,2766,121442.56000000,1326052.49437900,0
2018-06-15 15:00:00,10.95000000,11.19980000,10.91270000,11.10000000,166523.14000000,1529078399999,1839766.19011800,3463,85482.92000000,944145.93053600,0
2018-06-15 16:00:00,11.09780000,11.30000000,11.01500000,11.12680000,164715.19000000,1529081999999,1841042.38721900,3569,69301.71000000,774948.81943100,0
2018-06-15 17:00:00,11.12680000,11.19370000,10.96000000,11.06880000,319359.43000000,1529085599999,3533783.53952900,4891,157266.61000000,1740171.94627200,0
2018-06-15 18:00:00,11.07340000,11.15360000,11.04050000,11.08570000,367719.63000000,1529089199999,4078669.00770600,2734,239787.26000000,2659873.21656500,0
2018-06-15 19:00:00,11.08440000,11.08860000,11.00000000,11.00670000,390057.98000000,1529092799999,4304707.56624000,2672,298380.91000000,3292980.26523500,0
2018-06-15 20:00:00,11.00770000,11.02280000,10.74160000,10.87150000,439341.85000000,1529096399999,4787087.72888000,5476,244775.94000000,2670755.58886800,0
2018-06-15 21:00:00,10.86990000,10.86990000,10.74160000,10.76190000,215702.86000000,1529099999999,2327792.05185800,2592,126786.82000000,1368567.72565000,0
2018-06-15 22:00:00,10.76170000,10.76170000,10.55950000,10.62000000,255463.75000000,1529103599999,2722920.50624200,3085,107253.61000000,1144058.24947000,0
2018-06-15 23:00:00,10.62290000,10.75000000,10.51070000,10.65470000,211391.33000000,1529107199999,2249288.62164300,3413,116914.32000000,1244457.77289600,0
2018-06-16 00:00:00,10.65040000,10.77500000,10.60000000,10.62070000,154635.06000000,1529110799999,1653517.45715900,2680,83253.47000000,890051.61534500,0
2018-06-16 01:00:00,10.63090000,10.70650000,10.53000000,10.65810000,311691.27000000,1529114399999,3310418.04196200,2785,181622.22000000,1929762.71774700,0
2018-06-16 02:00:00,10.66000000,10.73340000,10.59900000,10.72720000,362897.49000000,1529117999999,3878234.91327100,2646,223763.30000000,2391793.49568300,0
2018-06-16 03:00:00,10.72700000,10.73080000,10.62780000,10.66610000,326351.92000000,1529121599999,3481962.78265500,2565,197442.14000000,2105800.86848400,0
2018-06-16 04:00:00,10.66610000,10.72210000,10.63000000,10.66600000,341007.75000000,1529125199999,3643307.57824800,2009,210611.06000000,2249614.83354400,0
2018-06-16 05:00:00,10.66600000,10.84090000,10.63390000,10.75940000,298970.21000000,1529128799999,3205555.72411900,3192,197350.74000000,2114939.34236700,0
2018-06-16 06:00:00,10.75900000,10.81000000,10.69010000,10.73520000,249625.12000000,1529132399999,2680582.56329000,2538,171719.06000000,1844355.84472300,0
2018-06-16 07:00:00,10.72870000,10.79510000,10.71300000,10.74480000,353741.93000000,1529135999999,3803751.44560200,2449,204603.13000000,2200246.55188700,0
2018-06-16 08:00:00,10.74480000,10.74940000,10.62720000,10.66740000,454549.23000000,1529139599999,4852118.46552800,2505,294542.35000000,3143875.07857000,0
2018-06-16 09:00:00,10.67610000,10.75700000,10.66060000,10.73050000,412729.84000000,1529143199999,4420377.33057500,2395,246528.30000000,2639612.51200100,0
2018-06-16 10:00:00,10.74140000,10.86670000,10.70110000,10.73000000,448184.54000000,1529146799999,4836371.94898400,3821,287786.29000000,3105339.15241800,0
2018-06-16 11:00:00,10.73000000,10.73960000,10.55000000,10.60000000,424476.37000000,1529150399999,4523198.70765300,4102,236551.05000000,2520979.62086500,0
2018-06-16 12:00:00,10.60840000,10.63000000,10.45440000,10.46070000,411953.15000000,1529153999999,4348768.09399500,3762,245042.72000000,2586853.96391500,0
2018-06-16 13:00:00,10.46990000,10.55000000,10.16000000,10.48550000,424881.93000000,1529157599999,4398108.49617700,6007,207983.56000000,2153287.72981500,0
2018-06-16 14:00:00,10.48500000,10.53360000,10.37000000,10.41000000,125160.58000000,1529161199999,1309486.09596800,2750,58154.92000000,608244.98364400,0
2018-06-16 15:00:00,10.41980000,10.42800000,10.20100000,10.29890000,141437.18000000,1529164799999,1459026.14035600,3036,65754.81000000,677723.16666200,0
2018-06-16 16:00:00,10.29960000,10.73000000,10.20000000,10.66840000,282352.56000000,1529168399999,2959770.70816400,5619,149525.87000000,1573087.16978200,0
2018-06-16 17:00:00,10.67710000,10.78040000,10.56240000,10.69050000,166921.50000000,1529171999999,1781510.87553500,4336,89325.54000000,953064.33860500,0
2018-06-16 18:00:00,10.68890000,10.72790000,10.57000000,10.68000000,73619.80000000,1529175599999,784443.97415800,2333,30614.10000000,326013.72009200,0
2018-06-16 19:00:00,10.67030000,10.69160000,10.57090000,10.62490000,62297.97000000,1529179199999,662178.35647600,1920,33981.80000000,361006.10461800,0
2018-06-16 20:00:00,10.62170000,10.66640000,10.55470000,10.61860000,59805.84000000,1529182799999,635567.89442000,1831,27705.11000000,294512.88408900,0
2018-06-16 21:00:00,10.61830000,10.70210000,10.61130000,10.63400000,51024.66000000,1529186399999,543384.02396700,1191,25508.56000000,271714.00217600,0
2018-06-16 22:00:00,10.63400000,10.70000000,10.62160000,10.66510000,43208.21000000,1529189999999,460607.67735900,1192,20488.62000000,218463.62462900,0
2018-06-16 23:00:00,10.66520000,10.67180000,10.47090000,10.52540000,72396.94000000,1529193599999,765065.05528300,2277,40898.88000000,432030.23703900,0
2018-06-17 00:00:00,10.52540000,10.63180000,10.50790000,10.58820000,65132.84000000,1529197199999,689344.19858300,1746,12369.42000000,130760.10109100,0
2018-06-17 01:00:00,10.59110000,10.66180000,10.57830000,10.62090000,38937.80000000,1529200799999,413538.97919800,1182,11010.67000000,116924.83173000,0
2018-06-17 02:00:00,10.62570000,10.70830000,10.62550000,10.69200000,51002.10000000,1529204399999,544593.31740800,1115,36973.08000000,394653.03124500,0
2018-06-17 03:00:00,10.68570000,10.71990000,10.62620000,10.70710000,47267.96000000,1529207999999,505063.08007600,1323,26512.07000000,283253.53826600,0
2018-06-17 04:00:00,10.70710000,10.71120000,10.61540000,10.64140000,36089.93000000,1529211599999,385058.50148200,1238,18411.50000000,196496.03328700,0
2018-06-17 05:00:00,10.64200000,10.69070000,10.56000000,10.57430000,37187.69000000,1529215199999,394759.20896500,1505,13048.19000000,138664.72586000,0
2018-06-17 06:00:00,10.58350000,10.64000000,10.57660000,10.58220000,21655.90000000,1529218799999,229391.02797400,846,12387.62000000,131252.05263000,0
2018-06-17 07:00:00,10.58220000,10.64220000,10.58080000,10.62380000,25522.33000000,1529222399999,270682.63625100,872,12941.52000000,137272.57117300,0
2018-06-17 08:00:00,10.62490000,10.75000000,10.59410000,10.64980000,119233.72000000,1529225999999,1273564.21099600,2874,53594.25000000,573102.84768900,0
2018-06-17 09:00:00,10.65030000,10.67250000,10.60000000,10.63640000,65971.86000000,1529229599999,701328.30489800,1533,36715.46000000,390664.34196800,0
2018-06-17 10:00:00,10.63640000,10.64720000,10.52660000,10.56970000,40825.90000000,1529233199999,431615.40907500,1554,19065.53000000,201423.93747800,0
2018-06-17 11:00:00,10.57160000,10.59940000,10.53920000,10.58080000,32340.59000000,1529236799999,341926.27989100,1289,14088.93000000,148885.53338500,0
2018-06-17 12:00:00,10.58080000,10.59950000,10.32000000,10.39130000,88961.18000000,1529240399999,929839.50778900,2749,31863.50000000,332590.19445700,0
2018-06-17 13:00:00,10.39430000,10.51880000,10.36940000,10.45860000,95474.84000000,1529243999999,997332.13130400,2646,62199.80000000,649757.21211000,0
2018-06-17 14:00:00,10.45300000,10.48630000,10.40000000,10.43500000,29281.22000000,1529247599999,305506.06681800,1158,14723.25000000,153657.62353600,0
2018-06-17 15:00:00,10.43500000,10.58000000,10.40000000,10.54280000,79625.01000000,1529251199999,833745.22303500,2745,37784.25000000,396252.83893600,0
2018-06-17 16:00:00,10.54280000,10.57050000,10.42150000,10.44640000,45569.05000000,1529254799999,478725.34701400,1277,18731.36000000,196852.81774500,0
2018-06-17 17:00:00,10.44640000,10.47780000,10.37340000,10.44460000,65798.99000000,1529258399999,685986.18635100,1438,26822.42000000,279882.71120600,0
2018-06-17 18:00:00,10.44950000,10.48450000,10.41870000,10.46250000,12653.00000000,1529261999999,132218.49052700,757,5709.05000000,59667.45445400,0
2018-06-17 19:00:00,10.45980000,10.54000000,10.45000000,10.47230000,40657.16000000,1529265599999,426654.66040600,1404,21912.60000000,230164.30026100,0
2018-06-17 20:00:00,10.47360000,10.48650000,10.39000000,10.39220000,41040.46000000,1529269199999,427660.16112700,1440,22640.79000000,236002.43325700,0
2018-06-17 21:00:00,10.39120000,10.42510000,10.38610000,10.40000000,38427.38000000,1529272799999,399566.30053700,756,17649.17000000,183621.95551500,0
2018-06-17 22:00:00,10.40080000,10.42150000,10.33400000,10.38010000,64278.28000000,1529276399999,667706.78829000,943,19095.46000000,198368.06085600,0
2018-06-17 23:00:00,10.38380000,10.41230000,10.25000000,10.33880000,444826.60000000,1529279999999,4593495.79824300,4056,300001.38000000,3097273.36583000,0
2018-06-18 00:00:00,10.33880000,10.34130000,10.18000000,10.21340000,449182.40000000,1529283599999,4623989.73945000,3741,263768.97000000,2716103.52908700,0
2018-06-18 01:00:00,10.21440000,10.29080000,10.10000000,10.21170000,444300.66000000,1529287199999,4531509.28019600,4911,275986.41000000,2814986.78211200,0
2018-06-18 02:00:00,10.21110000,10.27280000,10.16630000,10.24670000,432281.42000000,1529290799999,4414469.79718000,2097,285415.20000000,2914877.95039000,0
2018-06-18 03:00:00,10.24680000,10.27000000,10.17000000,10.17510000,465069.56000000,1529294399999,4758347.92709900,2264,341908.85000000,3499021.41105200,0
2018-06-18 04:00:00,10.18080000,10.19570000,10.09630000,10.14940000,408373.79000000,1529297999999,4150628.72909700,2714,238006.40000000,2418660.21245500,0
2018-06-18 05:00:00,10.14970000,10.24500000,10.11520000,10.16730000,411870.61000000,1529301599999,4192102.07319700,3098,247367.42000000,2517523.68184900,0
