,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades, taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
5774,2018-04-16 11:00:00.000,8096.83000000,8119.85000000,8048.00000000,8074.44000000,1234.64691600,2018-04-16 11:59:59.999,9992191.04811674,7217,479.03610700,3878647.87124380,0
5775,2018-04-16 12:00:00.000,8074.44000000,8097.28000000,8016.33000000,8086.00000000,1084.08043400,2018-04-16 12:59:59.999,8748343.48003519,7440,492.18635400,3973414.92199137,0
5776,2018-04-16 13:00:00.000,8086.00000000,8087.11000000,7888.00000000,7935.37000000,3380.81056600,2018-04-16 13:59:59.999,26951298.63407189,18572,1461.56066400,11646318.24292908,0
5777,2018-04-16 14:00:00.000,7930.06000000,7965.00000000,7867.00000000,7964.34000000,2704.86384000,2018-04-16 14:59:59.999,21420124.12160251,15527,1347.56813100,10673423.91363596,0
5778,2018-04-16 15:00:00.000,7964.34000000,7999.00000000,7907.00000000,7973.98000000,1401.78959000,2018-04-16 15:59:59.999,11156206.47099585,9107,718.19772800,5716535.97642155,0
5779,2018-04-16 16:00:00.000,7973.98000000,7999.00000000,7950.00000000,7971.99000000,1098.63054200,2018-04-16 16:59:59.999,8763972.36672468,6821,622.09370800,4963048.40137143,0
5780,2018-04-16 17:00:00.000,7971.98000000,7974.94000000,7924.65000000,7957.07000000,919.44938200,2018-04-16 17:59:59.999,7306929.78794731,6600,420.73215400,3344108.67961615,0
5781,2018-04-16 18:00:00.000,7957.85000000,8056.00000000,7953.00000000,8031.02000000,1472.48213200,2018-04-16 18:59:59.999,11805249.10282017,9522,938.39850100,7523114.81604434,0
5782,2018-04-16 19:00:00.000,8031.02000000,8040.76000000,7994.41000000,8020.00000000,1092.47906600,2018-04-16 19:59:59.999,8761377.70515435,6636,620.64749100,4977695.40824734,0
5783,2018-04-16 20:00:00.000,8020.00000000,8050.00000000,7953.00000000,7983.99000000,1187.72351300,2018-04-16 20:59:59.999,9523765.69745683,7623,658.46220800,5282182.08896217,0
5784,2018-04-16 21:00:00.000,7983.97000000,8000.00000000,7935.99000000,7975.02000000,741.74869600,2018-04-16 21:59:59.999,5910503.10201527,6637,410.56777500,3271689.58596829,0
5785,2018-04-16 22:00:00.000,7973.90000000,8036.50000000,7973.90000000,8018.98000000,890.96768600,2018-04-16 22:59:59.999,7138050.81830354,6524,498.81780900,3995954.73810991,0
5786,2018-04-16 23:00:00.000,8015.00000000,8025.60000000,7969.00000000,8017.00000000,727.00999200,2018-04-16 23:59:59.999,5820471.75029178,6952,341.46538100,2734029.93499512,0
5787,2018-04-17 00:00:00.000,8018.00000000,8086.01000000,8014.20000000,8064.92000000,969.54449300,2018-04-17 00:59:59.999,7808898.56380373,8102,527.12585400,4245618.62355410,0
5788,2018-04-17 01:00:00.000,8064.92000000,8083.61000000,8014.08000000,8054.97000000,916.98138600,2018-04-17 01:59:59.999,7381900.83486535,5995,459.17666900,3697373.02799570,0
5789,2018-04-17 02:00:00.000,8052.56000000,8075.00000000,8015.00000000,8041.00000000,994.80042600,2018-04-17 02:59:59.999,8007304.03394101,6356,543.83874200,4377481.55908062,0
5790,2018-04-17 03:00:00.000,8041.99000000,8049.48000000,7956.17000000,8034.36000000,1226.44918500,2018-04-17 03:59:59.999,9818850.29725344,8281,573.04006200,4590203.66121841,0
5791,2018-04-17 04:00:00.000,8040.00000000,8055.93000000,8018.15000000,8045.78000000,896.13291800,2018-04-17 04:59:59.999,7203670.69376381,5744,489.53899800,3935798.06272741,0
5792,2018-04-17 05:00:00.000,8049.90000000,8049.90000000,7993.00000000,8030.00000000,943.57168500,2018-04-17 05:59:59.999,7567075.62139210,6340,507.31077100,4068519.48875769,0
5793,2018-04-17 06:00:00.000,8030.00000000,8036.80000000,7975.01000000,7983.00000000,1009.18411000,2018-04-17 06:59:59.999,8080183.16078123,7515,506.37514700,4055019.48384722,0
5794,2018-04-17 07:00:00.000,7975.01000000,8045.46000000,7960.00000000,8025.01000000,1134.28638500,2018-04-17 07:59:59.999,9089034.89421923,8205,581.77092500,4662498.19709605,0
5795,2018-04-17 08:00:00.000,8026.02000000,8172.76000000,8025.00000000,8138.45000000,1984.30046500,2018-04-17 08:59:59.999,16128837.46157740,15392,1039.85268100,8450228.32495312,0
5796,2018-04-17 09:00:00.000,8143.72000000,8172.00000000,8125.20000000,8131.60000000,1376.98372100,2018-04-17 09:59:59.999,11217534.42837298,9721,646.97935900,5271683.09171762,0
5797,2018-04-17 10:00:00.000,8134.00000000,8173.70000000,8131.60000000,8144.41000000,1448.24819400,2018-04-17 10:59:59.999,11800422.56504333,8042,595.21342600,4850142.10303234,0
5798,2018-04-17 11:00:00.000,8144.41000000,8155.00000000,8064.52000000,8087.30000000,1695.68825500,2018-04-17 11:59:59.999,13731509.25990797,9659,779.67530000,6314029.34375595,0
5799,2018-04-17 12:00:00.000,8087.30000000,8127.33000000,8085.00000000,8124.87000000,905.41919800,2018-04-17 12:59:59.999,7344747.81546312,7751,498.65407600,4045392.72519337,0
5800,2018-04-17 13:00:00.000,8124.87000000,8156.00000000,8090.23000000,8105.13000000,1400.95939100,2018-04-17 13:59:59.999,11393006.56938345,9247,736.82971700,5993445.48030232,0
5801,2018-04-17 14:00:00.000,8105.13000000,8125.00000000,8051.00000000,8100.00000000,1076.55705100,2018-04-17 14:59:59.999,8713741.51000769,8427,542.11427600,4389572.10159135,0
5802,2018-04-17 15:00:00.000,8100.00000000,8133.38000000,8080.00000000,8114.98000000,1577.41508700,2018-04-17 15:59:59.999,12795111.55258579,10907,858.76415400,6966592.27323714,0
5803,2018-04-17 16:00:00.000,8114.98000000,8117.00000000,8070.00000000,8088.63000000,949.85784300,2018-04-17 16:59:59.999,7686546.82615521,7288,448.80679900,3631483.13762507,0
5804,2018-04-17 17:00:00.000,8088.63000000,8134.00000000,8086.20000000,8120.01000000,1159.51503200,2018-04-17 17:59:59.999,9408496.63910001,8639,628.00704000,5095563.06696008,0
5805,2018-04-17 18:00:00.000,8120.01000000,8128.99000000,8084.97000000,8105.00000000,761.51625500,2018-04-17 18:59:59.999,6177154.78149604,5552,358.13066200,2905595.60155405,0
5806,2018-04-17 19:00:00.000,8104.47000000,8106.60000000,7912.08000000,7945.17000000,1979.35717200,2018-04-17 19:59:59.999,15860688.75161185,14072,833.95582900,6685885.47083947,0
5807,2018-04-17 20:00:00.000,7941.97000000,7947.00000000,7836.40000000,7874.01000000,3212.40281400,2018-04-17 20:59:59.999,25324574.29709908,22122,1434.16104700,11306639.32641741,0
5808,2018-04-17 21:00:00.000,7874.00000000,7951.49000000,7825.40000000,7920.69000000,1867.96209300,2018-04-17 21:59:59.999,14756801.55050060,12644,795.37065400,6281427.50069577,0
5809,2018-04-17 22:00:00.000,7920.69000000,7945.73000000,7901.00000000,7915.96000000,1266.55941000,2018-04-17 22:59:59.999,10034937.79808316,8044,570.28338500,4519214.23519096,0
5810,2018-04-17 23:00:00.000,7915.97000000,7926.88000000,7873.00000000,7917.43000000,1368.48787200,2018-04-17 23:59:59.999,10811143.08994646,8495,745.45163800,5889818.78815595,0
5811,2018-04-18 00:00:00.000,7917.43000000,7923.03000000,7860.00000000,7885.02000000,999.96761900,2018-04-18 00:59:59.999,7888491.14116317,6790,489.49366300,3861892.59121418,0
5812,2018-04-18 01:00:00.000,7890.96000000,7935.57000000,7868.07000000,7926.32000000,806.83893700,2018-04-18 01:59:59.999,6385248.75291919,5302,451.07302400,3570129.36561942,0
5813,2018-04-18 02:00:00.000,7926.00000000,7979.00000000,7920.01000000,7952.42000000,811.95067400,2018-04-18 02:59:59.999,6451735.70689030,5381,428.57324300,3405447.59583865,0
5814,2018-04-18 03:00:00.000,7952.42000000,7966.54000000,7901.30000000,7911.99000000,772.01177000,2018-04-18 03:59:59.999,6134078.94921042,4945,408.07150400,3243741.10627026,0
5815,2018-04-18 04:00:00.000,7905.69000000,7949.82000000,7905.69000000,7947.71000000,504.84699900,2018-04-18 04:59:59.999,4004044.17152953,3613,272.49391800,2161340.15510929,0
5816,2018-04-18 05:00:00.000,7947.74000000,7949.00000000,7915.00000000,7915.10000000,717.24792100,2018-04-18 05:59:59.999,5688388.77178880,4335,314.51446700,2494549.60672853,0
5817,2018-04-18 06:00:00.000,7915.10000000,7949.99000000,7907.05000000,7928.99000000,662.56278100,2018-04-18 06:59:59.999,5254263.80857314,4607,369.80880300,2932844.06529918,0
5818,2018-04-18 07:00:00.000,7925.83000000,8139.00000000,7868.00000000,8125.00000000,2524.86645400,2018-04-18 07:59:59.999,20222691.43741597,16463,1392.78512300,11159250.34046713,0
5819,2018-04-18 08:00:00.000,8123.89000000,8149.89000000,8085.03000000,8107.23000000,1799.13888900,2018-04-18 08:59:59.999,14599862.32442223,11028,922.74492800,7489552.54162179,0
5820,2018-04-18 09:00:00.000,8113.51000000,8118.00000000,8071.00000000,8086.00000000,1177.17018700,2018-04-18 09:59:59.999,9526231.50633471,8080,539.14678100,4363171.05132020,0
5821,2018-04-18 10:00:00.000,8082.56000000,8110.00000000,8074.67000000,8092.01000000,919.01130900,2018-04-18 10:59:59.999,7437599.60827498,5949,543.10457100,4395839.92339681,0
5822,2018-04-18 11:00:00.000,8092.02000000,8120.00000000,8077.08000000,8095.01000000,1018.12978600,2018-04-18 11:59:59.999,8241625.53286074,7227,572.23836000,4632996.52707794,0
5823,2018-04-18 12:00:00.000,8095.00000000,8110.00000000,8067.02000000,8103.00000000,817.51216700,2018-04-18 12:59:59.999,6614360.58562842,5915,450.84951600,3648345.43707582,0
5824,2018-04-18 13:00:00.000,8104.00000000,8117.81000000,8080.09000000,8095.04000000,722.68967100,2018-04-18 13:59:59.999,5852039.38614923,5771,408.39636900,3306942.23729223,0
5825,2018-04-18 14:00:00.000,8095.03000000,8114.00000000,8075.06000000,8095.89000000,907.23805100,2018-04-18 14:59:59.999,7344185.11432739,6531,561.63407300,4547166.02937304,0
5826,2018-04-18 15:00:00.000,8098.45000000,8100.00000000,7937.60000000,7970.91000000,1347.23017300,2018-04-18 15:59:59.999,10841077.88812525,9145,536.24945100,4324081.56945465,0
5827,2018-04-18 16:00:00.000,7962.27000000,8036.65000000,7931.01000000,7994.00000000,1733.37486800,2018-04-18 16:59:59.999,13840359.33833144,11425,866.34511300,6920586.06606973,0
5828,2018-04-18 17:00:00.000,7994.00000000,8149.78000000,7985.01000000,8111.01000000,1509.48516700,2018-04-18 17:59:59.999,12195456.09957839,10601,850.43518000,6874727.82073839,0
5829,2018-04-18 18:00:00.000,8113.93000000,8128.50000000,8078.01000000,8099.00000000,1142.93488000,2018-04-18 18:59:59.999,9273652.34644673,7503,662.16766900,5373851.98937723,0
5830,2018-04-18 19:00:00.000,8098.79000000,8124.00000000,8090.65000000,8109.00000000,881.32298400,2018-04-18 19:59:59.999,7146711.74640397,6137,490.01313100,3974119.44174960,0
5831,2018-04-18 20:00:00.000,8109.00000000,8126.79000000,8095.00000000,8116.65000000,910.73602000,2018-04-18 20:59:59.999,7391372.61991947,6000,525.41524600,4264478.18224555,0
5832,2018-04-18 21:00:00.000,8116.01000000,8236.43000000,8097.00000000,8197.98000000,2051.94476300,2018-04-18 21:59:59.999,16788537.81141403,14004,1185.70441400,9700417.88167798,0
5833,2018-04-18 22:00:00.000,8187.02000000,8202.00000000,8174.05000000,8199.00000000,806.06062400,2018-04-18 22:59:59.999,6601351.21014306,6931,475.40737500,3893927.73120100,0
5834,2018-04-18 23:00:00.000,8199.00000000,8220.10000000,8105.00000000,8155.01000000,1500.99631000,2018-04-18 23:59:59.999,12271669.14759690,10638,811.70396200,6639091.84110281,0
5835,2018-04-19 00:00:00.000,8156.50000000,8186.59000000,8141.01000000,8173.00000000,923.74318500,2018-04-19 00:59:59.999,7542616.24589464,5941,520.27606800,4248719.43958366,0
5836,2018-04-19 01:00:00.000,8173.99000000,8180.00000000,8100.00000000,8154.00000000,1042.62032000,2018-04-19 01:59:59.999,8492151.85274996,6998,451.18783900,3676236.30941191,0
5837,2018-04-19 02:00:00.000,8158.00000000,8210.00000000,8137.00000000,8188.88000000,1599.76514000,2018-04-19 02:59:59.999,13067689.13251241,8450,758.22065800,6194715.46487229,0
5838,2018-04-19 03:00:00.000,8188.88000000,8290.00000000,8150.00000000,8220.01000000,1654.13107300,2018-04-19 03:59:59.999,13585423.17734532,11183,810.13193300,6654832.32072809,0
5839,2018-04-19 04:00:00.000,8220.01000000,8220.01000000,8156.00000000,8185.00000000,1042.24802400,2018-04-19 04:59:59.999,8529263.35856894,7607,540.18687800,4420822.71819176,0
5840,2018-04-19 05:00:00.000,8184.99000000,8187.00000000,8120.00000000,8183.00000000,1378.08611700,2018-04-19 05:59:59.999,11238713.85026393,9052,683.10521000,5572365.87204105,0
5841,2018-04-19 06:00:00.000,8183.00000000,8198.00000000,8145.68000000,8180.00000000,1037.62220900,2018-04-19 06:59:59.999,8485345.50428862,6887,560.87010800,4587704.63823639,0
5842,2018-04-19 07:00:00.000,8180.00000000,8215.45000000,8163.24000000,8184.90000000,922.27630700,2018-04-19 07:59:59.999,7551344.04277974,7689,522.68013900,4280273.78588924,0
5843,2018-04-19 08:00:00.000,8184.90000000,8249.00000000,8080.00000000,8166.97000000,1709.49436500,2018-04-19 08:59:59.999,13967271.44887024,13671,857.18210900,7006963.61716351,0
5844,2018-04-19 09:00:00.000,8166.97000000,8239.99000000,8150.52000000,8177.98000000,1158.92006700,2018-04-19 09:59:59.999,9483815.37708916,7364,653.82467700,5350377.35456482,0
5845,2018-04-19 10:00:00.000,8175.82000000,8240.00000000,8143.02000000,8230.89000000,1393.01551700,2018-04-19 10:59:59.999,11434152.76777015,8484,733.98108700,6027173.22480551,0
5846,2018-04-19 11:00:00.000,8231.00000000,8250.00000000,8202.83000000,8240.63000000,1307.55946800,2018-04-19 11:59:59.999,10771104.38797808,9489,710.05329800,5850673.54828547,0
5847,2018-04-19 12:00:00.000,8240.64000000,8259.00000000,8191.47000000,8207.01000000,1025.07983400,2018-04-19 12:59:59.999,8427410.21251317,6871,444.26079500,3652596.25630465,0
5848,2018-04-19 13:00:00.000,8207.00000000,8248.50000000,8181.70000000,8237.68000000,1073.40953400,2018-04-19 13:59:59.999,8825743.83348776,7198,573.48313000,4716166.02776252,0
5849,2018-04-19 14:00:00.000,8235.33000000,8248.49000000,8218.00000000,8234.84000000,862.74954800,2018-04-19 14:59:59.999,7102883.54249792,7180,437.76057700,3604791.12377103,0
5850,2018-04-19 15:00:00.000,8236.00000000,8270.00000000,8171.56000000,8229.97000000,1456.86032400,2018-04-19 15:59:59.999,11981124.85838667,10168,716.08874300,5892784.43918139,0
5851,2018-04-19 16:00:00.000,8229.00000000,8239.90000000,8214.00000000,8239.02000000,776.10664000,2018-04-19 16:59:59.999,6386301.11735534,6572,356.61619400,2934798.97517908,0
5852,2018-04-19 17:00:00.000,8235.45000000,8288.37000000,8230.01000000,8244.99000000,1437.58936400,2018-04-19 17:59:59.999,11866780.69917487,10065,770.04010600,6357802.71323721,0
5853,2018-04-19 18:00:00.000,8244.66000000,8296.00000000,8236.00000000,8259.08000000,1144.15443900,2018-04-19 18:59:59.999,9450091.41401365,8779,670.20435800,5537110.54459291,0
5854,2018-04-19 19:00:00.000,8257.61000000,8290.00000000,8245.02000000,8274.57000000,799.16570000,2018-04-19 19:59:59.999,6605631.12595450,7131,354.33583200,2929723.03354475,0
5855,2018-04-19 20:00:00.000,8274.57000000,8277.00000000,8233.10000000,8249.95000000,796.84397200,2018-04-19 20:59:59.999,6573612.75422178,6172,342.68549500,2827219.93583255,0
5856,2018-04-19 21:00:00.000,8249.95000000,8250.01000000,8189.00000000,8226.70000000,1148.57776800,2018-04-19 21:59:59.999,9445885.60043544,9692,537.96737400,4426264.57313020,0
5857,2018-04-19 22:00:00.000,8226.69000000,8280.00000000,8222.00000000,8272.28000000,802.65507500,2018-04-19 22:59:59.999,6627301.30673766,7631,450.56139600,3720391.63833993,0
5858,2018-04-19 23:00:00.000,8272.28000000,8292.00000000,8250.00000000,8253.00000000,876.25402100,2018-04-19 23:59:59.999,7250635.89233559,5987,460.93163400,3814858.36288210,0
5859,2018-04-20 00:00:00.000,8259.93000000,8294.99000000,8230.00000000,8278.00000000,668.66263800,2018-04-20 00:59:59.999,5525428.53112330,6501,351.23635800,2902575.22483999,0
5860,2018-04-20 01:00:00.000,8273.84000000,8375.00000000,8270.32000000,8350.56000000,1893.14691300,2018-04-20 01:59:59.999,15792953.81367426,15045,1025.97897000,8556360.46300479,0
5861,2018-04-20 02:00:00.000,8350.55000000,8368.00000000,8312.29000000,8360.00000000,1076.31743900,2018-04-20 02:59:59.999,8978734.94122887,8946,569.08028200,4747876.49586319,0
5862,2018-04-20 03:00:00.000,8359.99000000,8398.00000000,8282.20000000,8324.89000000,1976.37644300,2018-04-20 03:59:59.999,16492219.64717701,13198,873.31344500,7290679.91434326,0
5863,2018-04-20 04:00:00.000,8324.89000000,8355.04000000,8320.00000000,8331.03000000,757.53506300,2018-04-20 04:59:59.999,6315021.31992134,7189,402.33613700,3354144.13618783,0
5864,2018-04-20 05:00:00.000,8331.30000000,8336.38000000,8222.55000000,8240.99000000,3077.03301400,2018-04-20 05:59:59.999,25439670.41911426,22198,1689.85689800,13975438.75241930,0
5865,2018-04-20 06:00:00.000,8240.99000000,8300.00000000,8177.09000000,8272.99000000,1776.66761900,2018-04-20 06:59:59.999,14665914.14325713,13458,916.06244700,7562341.68881464,0
5866,2018-04-20 07:00:00.000,8272.99000000,8321.19000000,8253.00000000,8309.89000000,1323.81886400,2018-04-20 07:59:59.999,10978328.23758170,8014,764.00989100,6336283.49335454,0
5867,2018-04-20 08:00:00.000,8309.89000000,8348.98000000,8293.49000000,8319.97000000,1294.26664800,2018-04-20 08:59:59.999,10781453.63461143,9961,631.02988500,5257515.41516090,0
5868,2018-04-20 09:00:00.000,8319.92000000,8349.01000000,8281.00000000,8294.10000000,1338.84132500,2018-04-20 09:59:59.999,11138136.88033881,8736,698.80934100,5813725.91391262,0
5869,2018-04-20 10:00:00.000,8294.18000000,8323.96000000,8267.01000000,8308.87000000,895.41497900,2018-04-20 10:59:59.999,7432338.10703323,6945,464.90485300,3859833.31363521,0
5870,2018-04-20 11:00:00.000,8305.00000000,8540.37000000,8290.00000000,8488.01000000,3465.59084700,2018-04-20 11:59:59.999,29291851.24010605,22740,2116.31270400,17882125.32028995,0
5871,2018-04-20 12:00:00.000,8488.89000000,8531.40000000,8480.19000000,8515.01000000,1861.88392600,2018-04-20 12:59:59.999,15836388.61565187,12512,935.00810100,7953217.11017057,0
5872,2018-04-20 13:00:00.000,8515.00000000,8577.90000000,8490.00000000,8519.62000000,2054.17534000,2018-04-20 13:59:59.999,17520835.38522427,14124,934.65600900,7973950.71887412,0
5873,2018-04-20 14:00:00.000,8519.66000000,8532.89000000,8455.04000000,8499.00000000,1531.25280600,2018-04-20 14:59:59.999,13009344.57622279,10434,707.65873400,6014212.34455900,0
5874,2018-04-20 15:00:00.000,8499.01000000,8520.00000000,8475.66000000,8498.00000000,1088.65293800,2018-04-20 15:59:59.999,9251371.22040876,7955,653.65114700,5554876.88903546,0
5875,2018-04-20 16:00:00.000,8498.00000000,8498.02000000,8431.86000000,8459.99000000,1381.66847600,2018-04-20 16:59:59.999,11698988.68653849,10043,681.12575600,5768253.25559602,0
5876,2018-04-20 17:00:00.000,8458.00000000,8519.94000000,8446.00000000,8508.00000000,1083.11253300,2018-04-20 17:59:59.999,9194843.29937010,8364,576.34905300,4892178.91801437,0
5877,2018-04-20 18:00:00.000,8508.00000000,8530.00000000,8488.90000000,8505.00000000,968.11592800,2018-04-20 18:59:59.999,8236354.87275230,7470,534.05957000,4544385.10445637,0
5878,2018-04-20 19:00:00.000,8505.00000000,8525.95000000,8485.00000000,8505.01000000,861.17496800,2018-04-20 19:59:59.999,7324741.78153534,7426,461.63216500,3926530.97336264,0
5879,2018-04-20 20:00:00.000,8505.04000000,8539.63000000,8505.00000000,8518.00000000,809.60198800,2018-04-20 20:59:59.999,6901027.22131408,6778,442.10997400,3768741.21975942,0
5880,2018-04-20 21:00:00.000,8518.00000000,8529.00000000,8490.00000000,8525.83000000,1053.32427900,2018-04-20 21:59:59.999,8964751.35679837,8144,429.39620700,3655192.02715987,0
5881,2018-04-20 22:00:00.000,8525.85000000,8560.00000000,8508.01000000,8508.04000000,944.06800100,2018-04-20 22:59:59.999,8055270.41973118,8425,424.76186500,3624748.49346530,0
5882,2018-04-20 23:00:00.000,8508.04000000,8930.00000000,8508.03000000,8830.00000000,4668.74838500,2018-04-20 23:59:59.999,40913143.40481104,33221,2768.19253400,24242492.07298941,0
5883,2018-04-21 00:00:00.000,8823.50000000,8888.00000000,8754.00000000,8856.98000000,2614.54876300,2018-04-21 00:59:59.999,23074897.20131028,18361,1387.60770500,12247490.32071652,0
5884,2018-04-21 01:00:00.000,8852.12000000,8869.23000000,8780.00000000,8814.99000000,2116.78529100,2018-04-21 01:59:59.999,18694691.10281208,12638,1081.21235800,9548488.46461686,0
5885,2018-04-21 02:00:00.000,8814.99000000,8821.99000000,8730.00000000,8820.00000000,2004.75896000,2018-04-21 02:59:59.999,17611258.35852562,16620,1079.09901500,9482546.88684415,0
5886,2018-04-21 03:00:00.000,8820.00000000,8867.19000000,8807.02000000,8849.49000000,1235.82142700,2018-04-21 03:59:59.999,10922858.65323207,8722,660.85178900,5841070.76137461,0
5887,2018-04-21 04:00:00.000,8849.00000000,8928.00000000,8837.53000000,8862.00000000,1363.59169700,2018-04-21 04:59:59.999,12094091.18952439,9770,777.18887800,6893882.26119847,0
5888,2018-04-21 05:00:00.000,8858.00000000,8880.61000000,8839.99000000,8849.79000000,878.96379300,2018-04-21 05:59:59.999,7788411.94302250,6982,489.61811000,4338500.44837525,0
5889,2018-04-21 06:00:00.000,8848.39000000,8884.90000000,8840.00000000,8878.07000000,638.11820000,2018-04-21 06:59:59.999,5653717.04480829,5697,318.49990500,2822052.56238728,0
5890,2018-04-21 07:00:00.000,8878.07000000,8950.00000000,8867.87000000,8923.00000000,1318.48819800,2018-04-21 07:59:59.999,11747210.37260693,9010,723.08154700,6443636.63375837,0
5891,2018-04-21 08:00:00.000,8920.02000000,9035.00000000,8854.20000000,8874.88000000,2660.99566400,2018-04-21 08:59:59.999,23806494.02799742,18531,1330.43991300,11909935.42614127,0
5892,2018-04-21 09:00:00.000,8874.87000000,8888.00000000,8708.96000000,8790.00000000,3809.94547300,2018-04-21 09:59:59.999,33511538.36167453,24504,1724.50274400,15167868.74390172,0
5893,2018-04-21 10:00:00.000,8790.92000000,8800.00000000,8630.00000000,8705.01000000,3655.58413600,2018-04-21 10:59:59.999,31840923.62232079,23860,1921.24058900,16742391.98967566,0
5894,2018-04-21 11:00:00.000,8713.35000000,8749.83000000,8640.44000000,8670.00000000,2667.19457200,2018-04-21 11:59:59.999,23204765.62492795,19451,1432.68306300,12463672.68601914,0
5895,2018-04-21 12:00:00.000,8672.02000000,8720.57000000,8565.00000000,8700.00000000,3707.93891700,2018-04-21 12:59:59.999,32022059.00358024,26815,1750.06143300,15115216.61914306,0
5896,2018-04-21 13:00:00.000,8700.01000000,8765.00000000,8680.00000000,8755.01000000,1973.91443200,2018-04-21 13:59:59.999,17232034.73300049,14225,1015.15963300,8862095.20687147,0
5897,2018-04-21 14:00:00.000,8755.00000000,8778.46000000,8680.50000000,8748.00000000,1644.02348900,2018-04-21 14:59:59.999,14353517.37785248,9970,803.33589100,7013504.05890001,0
5898,2018-04-21 15:00:00.000,8748.00000000,8791.01000000,8735.99000000,8742.55000000,1249.99639700,2018-04-21 15:59:59.999,10954466.44100914,8420,647.05035100,5670717.46188425,0
5899,2018-04-21 16:00:00.000,8742.56000000,8846.63000000,8742.56000000,8828.20000000,1913.14156400,2018-04-21 16:59:59.999,16850284.08934823,14163,1029.87255700,9072954.36029976,0
5900,2018-04-21 17:00:00.000,8828.13000000,8874.00000000,8737.28000000,8755.00000000,1757.21461200,2018-04-21 17:59:59.999,15465856.72132529,14450,878.88993000,7739174.47173617,0
5901,2018-04-21 18:00:00.000,8755.00000000,8810.16000000,8706.50000000,8760.00000000,1109.05856000,2018-04-21 18:59:59.999,9717107.51635958,9137,566.78366600,4966368.22697709,0
5902,2018-04-21 19:00:00.000,8760.05000000,8810.00000000,8730.00000000,8779.97000000,842.43888700,2018-04-21 19:59:59.999,7389644.97283238,6172,451.14279500,3957935.38066125,0
5903,2018-04-21 20:00:00.000,8780.00000000,8818.16000000,8760.00000000,8792.47000000,719.02437300,2018-04-21 20:59:59.999,6320529.17218865,5697,397.40728400,3493413.24595028,0
5904,2018-04-21 21:00:00.000,8792.47000000,8800.01000000,8707.00000000,8765.00000000,1016.73464400,2018-04-21 21:59:59.999,8892765.42523976,8936,569.85526000,4984987.10689127,0
5905,2018-04-21 22:00:00.000,8765.00000000,8799.00000000,8740.00000000,8780.01000000,558.33081700,2018-04-21 22:59:59.999,4898083.53036506,5472,313.30779300,2749282.09828750,0
5906,2018-04-21 23:00:00.000,8780.01000000,8834.99000000,8762.32000000,8806.29000000,755.71279900,2018-04-21 23:59:59.999,6646549.43707990,6361,425.76427900,3744266.39038880,0
5907,2018-04-22 00:00:00.000,8806.35000000,8930.00000000,8789.57000000,8915.31000000,1274.45300700,2018-04-22 00:59:59.999,11297119.38240014,9771,758.79360800,6729303.39219054,0
5908,2018-04-22 01:00:00.000,8915.31000000,8915.33000000,8792.00000000,8816.54000000,1211.58133000,2018-04-22 01:59:59.999,10724995.16009623,9628,624.94446700,5533963.50093991,0
5909,2018-04-22 02:00:00.000,8816.54000000,8840.05000000,8786.80000000,8815.99000000,907.10809700,2018-04-22 02:59:59.999,7999420.45707075,7350,399.34401700,3522075.67810398,0
5910,2018-04-22 03:00:00.000,8815.99000000,8874.00000000,8801.01000000,8852.05000000,860.23847500,2018-04-22 03:59:59.999,7609817.85510996,6350,494.75030700,4375937.79803278,0
5911,2018-04-22 04:00:00.000,8854.99000000,8872.09000000,8802.50000000,8811.00000000,673.49543800,2018-04-22 04:59:59.999,5953762.26848264,5616,377.74169800,3339660.86673975,0
5912,2018-04-22 05:00:00.000,8814.00000000,8851.00000000,8794.62000000,8843.60000000,678.36701900,2018-04-22 05:59:59.999,5981275.65439489,6318,389.56090000,3435161.97758786,0
5913,2018-04-22 06:00:00.000,8843.60000000,8887.96000000,8833.44000000,8834.73000000,595.74785400,2018-04-22 06:59:59.999,5276932.33900231,6100,322.46410800,2856271.81360031,0
5914,2018-04-22 07:00:00.000,8834.73000000,8888.00000000,8834.50000000,8887.07000000,680.34298200,2018-04-22 07:59:59.999,6031865.05947790,5096,443.76536300,3934696.83881196,0
5915,2018-04-22 08:00:00.000,8888.00000000,8904.99000000,8845.00000000,8875.00000000,814.48124800,2018-04-22 08:59:59.999,7223743.13470631,7202,366.76524100,3254074.91502866,0
5916,2018-04-22 09:00:00.000,8875.00000000,8963.00000000,8865.00000000,8940.03000000,1593.81883100,2018-04-22 09:59:59.999,14222995.05731438,11255,834.49785800,7447071.75426084,0
5917,2018-04-22 10:00:00.000,8940.00000000,8979.50000000,8862.22000000,8910.00000000,1535.54863300,2018-04-22 10:59:59.999,13698662.22442922,10704,711.00956500,6345482.10662661,0
5918,2018-04-22 11:00:00.000,8910.00000000,8949.00000000,8902.12000000,8942.00000000,867.51075200,2018-04-22 11:59:59.999,7748218.81328570,8044,464.69819100,4151023.72181215,0
5919,2018-04-22 12:00:00.000,8941.00000000,9020.00000000,8912.00000000,8916.01000000,1949.84045300,2018-04-22 12:59:59.999,17478480.84541653,14138,1196.72198100,10730641.19134353,0
